indicators,australia,usa,year,difference,category,definition,url,source
Institutions,88.7,87.69,2018,1.01,Institutions,NA,NA,NA
Political environment,85.32,78.9,2018,6.42,Institutions,NA,NA,NA
Political stability and absence of violence/terrorism,86.94,72.82,2018,14.12,Institutions,"Index that measures perceptions of the likelihood of political instability and/or politically motivated violence, including terrorism. Scores are standardized.",http://info.worldbank.org/governance/wgi/index.aspx#home,"World Bank, Worldwide Governance Indicators, 2016 update."
Government effectiveness,84.51,81.94,2018,2.57,Institutions,"Index that reflects perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. Scores are standardized.",http://info.worldbank.org/governance/wgi/index.aspx#home,"World Bank, Worldwide Governance Indicators, 2016 update."
Regulatory environment,93.14,93.03,2018,0.11,Institutions,NA,NA,NA
Regulatory quality,92.73,82.48,2018,10.25,Institutions,Index that reflects perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private-sector development. Scores are standardized.,http://info.worldbank.org/governance/wgi/index.aspx#home,"World Bank, Worldwide Governance Indicators, 2016 update."
Rule of law,92.01,89.65,2018,2.36,Institutions,"Index that reflects perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence. Scores are standardized.",http://info.worldbank.org/governance/wgi/index.aspx#home,"World Bank, Worldwide Governance Indicators, 2016 update."
Cost of redundancy dismissal,93.9,100,2018,-6.1,Institutions,"Sum of notice period and severance pay for redundancy dismissal (in salary weeks, averages for workers with 1, 5, and 10 years of tenure, with a minimum threshold of 8 weeks).",http://www.doingbusiness.org/~/media/WBG/DoingBusiness/Documents/Annual-Reports/English/DB17-Chapters/DB17-Country-Tables.pdf,"World Bank, Ease of Doing Business Index 2017: Equal Opportunity for All (2014_16). "
Business environment,87.63,91.15,2018,-3.52,Institutions,NA,NA,NA
Ease of starting a business,96.47,91.23,2018,5.24,Institutions,The ranking of economies on the ease of starting a business is determined by sorting their distance to frontier scores for starting a business.,http://www.doingbusiness.org/~/media/WBG/DoingBusiness/Documents/Annual-Reports/English/DB17-Chapters/DB17-Country-Tables.pdf,"World Bank, Ease of Doing Business Index 2017: Equal Opportunity for All (2014_16). "
Ease of resolving insolvency,78.79,91.07,2018,-12.28,Institutions,The ranking of economies on the ease of resolving insolvency is determined by sorting their distance to frontier scores for resolving insolvency.,http://www.doingbusiness.org/~/media/WBG/DoingBusiness/Documents/Annual-Reports/English/DB17-Chapters/DB17-Country-Tables.pdf,"World Bank, Ease of Doing Business Index 2017: Equal Opportunity for All (2014_16). "
Ease of paying taxes **,NA,NA,NA,NA,NA,NA,NA,NA
Human capital and research,65.16,51.32,2018,13.84,Human capital and research,NA,NA,NA
Education,74.61,52.8,2018,21.81,Human capital and research,NA,NA,NA
Expenditure on education,47.97,45.58,2018,2.39,Human capital and research,"Government operating expenditures in education, including wages and salaries and excluding capital investments in buildings and equipment, as a percentage of gross domestic product (GDP).",http://data.uis.unesco.org,"UNESCO Institute for Statistics, UIS online database (2007_16). "
"Government expenditure on education per pupil, secondary **",NA,NA,NA,NA,NA,NA,NA,NA
